date,hour,price
2025-04-15,5,4144
2025-04-15,6,4144
2025-04-15,7,5128.33
2025-04-15,8,6120
2025-04-15,9,5900
2025-04-15,10,4200
2025-04-15,11,3899
2025-04-15,12,999
2025-04-15,13,450
2025-04-15,14,555
2025-04-15,15,2000
2025-04-15,16,2094
2025-04-15,17,3500
2025-04-15,18,5270
2025-04-15,19,8889.47
2025-04-15,20,8893.14
2025-04-15,21,8889.6
2025-04-15,22,8870
2025-04-15,23,8870
2025-04-15,24,6400
2025-04-16,1,4890
2025-04-16,2,4545
2025-04-16,3,4000
2025-04-16,4,3796
2025-04-16,5,3942
2025-04-16,6,4400
2025-04-16,7,4890
2025-04-16,8,6900
2025-04-16,9,6900
2025-04-16,10,6900
2025-04-16,11,4597
2025-04-16,12,3250
2025-04-16,13,1740
2025-04-16,14,1740
2025-04-16,15,2500
2025-04-16,16,2500
2025-04-16,17,3500
2025-04-16,18,4750
2025-04-16,19,8600
2025-04-16,20,8893.58
2025-04-16,21,8900
2025-04-16,22,8892.04
2025-04-16,23,8892
2025-04-16,24,6472.04
2025-04-17,1,4446.33
2025-04-17,2,4330.1
2025-04-17,3,3942
2025-04-17,4,3300
2025-04-17,5,3389
2025-04-17,6,4329.57
2025-04-17,7,4800
2025-04-17,8,6900
2025-04-17,9,6800
2025-04-17,10,4597
2025-04-17,11,3250
2025-04-17,12,3288
2025-04-17,13,2487
2025-04-17,14,2487
2025-04-17,15,2487
2025-04-17,16,2700
2025-04-17,17,2940
2025-04-17,18,3920
2025-04-17,19,8200
2025-04-17,20,8870
2025-04-17,21,8870
2025-04-17,22,8870
2025-04-17,23,8870
2025-04-17,24,6377.96
2025-04-18,1,4100
2025-04-18,2,3950
2025-04-18,3,3933
2025-04-18,4,3300
2025-04-18,5,3595
2025-04-18,6,3933
2025-04-18,7,4535
2025-04-18,8,6750
2025-04-18,9,4749
2025-04-18,10,3250
2025-04-18,11,3250
2025-04-18,12,1055
2025-04-18,13,450
2025-04-18,14,450
2025-04-18,15,950
2025-04-18,16,450
2025-04-18,17,2040
2025-04-18,18,3000
2025-04-18,19,4900
2025-04-18,20,8200
2025-04-18,21,8600
2025-04-18,22,8400
2025-04-18,23,7800
2025-04-18,24,4597
2025-04-19,1,3800
2025-04-19,2,3389
2025-04-19,3,2965
2025-04-19,4,2297
2025-04-19,5,2297
2025-04-19,6,3200
2025-04-19,7,3400
2025-04-19,8,3389
2025-04-19,9,2700
2025-04-19,10,3400
2025-04-19,11,3850
2025-04-19,12,2940
2025-04-19,13,2650
2025-04-19,14,1994
2025-04-19,15,2400
2025-04-19,16,2650
2025-04-19,17,1880
2025-04-19,18,3500
2025-04-19,19,7000
2025-04-19,20,8400
2025-04-19,21,8769.25
2025-04-19,22,8750
2025-04-19,23,8750
2025-04-19,24,6257.46
2025-04-20,1,3949.65
2025-04-20,2,3800
2025-04-20,3,2700
2025-04-20,4,2700
2025-04-20,5,2300
2025-04-20,6,2700
2025-04-20,7,3000
2025-04-20,8,1650
2025-04-20,9,1650
2025-04-20,10,1400
2025-04-20,11,840
2025-04-20,12,100
2025-04-20,13,96
2025-04-20,14,85
2025-04-20,15,84
2025-04-20,16,84
2025-04-20,17,96
2025-04-20,18,571
2025-04-20,19,2780
2025-04-20,20,6000
2025-04-20,21,8300
2025-04-20,22,8000
2025-04-20,23,6200
2025-04-20,24,3500
2025-04-21,1,3600
2025-04-21,2,3700
2025-04-21,3,2700
2025-04-21,4,2400
2025-04-21,5,2496
2025-04-21,6,3600
2025-04-21,7,3944.88
2025-04-21,8,5500
2025-04-21,9,4499
2025-04-21,10,3299
2025-04-21,11,2199
2025-04-21,12,450
2025-04-21,13,100
2025-04-21,14,100
2025-04-21,15,1550
2025-04-21,16,878
2025-04-21,17,2580
2025-04-21,18,2800
2025-04-21,19,4800
2025-04-21,20,8100
2025-04-21,21,8400
2025-04-21,22,8100
2025-04-21,23,6800
2025-04-21,24,4800
2025-04-22,1,3400
2025-04-22,2,3389
2025-04-22,3,2290
2025-04-22,4,450
2025-04-22,5,1000
2025-04-22,6,3629
2025-04-22,7,3942
2025-04-22,8,6774.86
2025-04-22,9,5160
2025-04-22,10,3400
2025-04-22,11,3300
2025-04-22,12,1055
2025-04-22,13,100
2025-04-22,14,100
2025-04-22,15,450
2025-04-22,16,1986
2025-04-22,17,2579
2025-04-22,18,2800
2025-04-22,19,4795
2025-04-22,20,7600
2025-04-22,21,8300
2025-04-22,22,8000
2025-04-22,23,7620
2025-04-22,24,5000
2025-04-23,1,4200
2025-04-23,2,4311.13
2025-04-23,3,3796
2025-04-23,4,3942
2025-04-23,5,4000
2025-04-23,6,4309.88
2025-04-23,7,4546.13
2025-04-23,8,6872.2
2025-04-23,9,6275.92
2025-04-23,10,3380
2025-04-23,11,3380
2025-04-23,12,100
2025-04-23,13,100
2025-04-23,14,100
2025-04-23,15,3299
2025-04-23,16,2430
2025-04-23,17,3942
2025-04-23,18,8000
2025-04-23,19,8808.64
2025-04-23,20,8750
2025-04-23,21,9000
2025-04-23,22,9000
2025-04-23,23,8808.25
2025-04-23,24,6379.81
2025-04-24,1,4476
2025-04-24,2,3942
2025-04-24,3,3796
2025-04-24,4,2698
2025-04-24,5,2296
2025-04-24,6,3942
2025-04-24,7,4547.46
2025-04-24,8,6900
2025-04-24,9,5160
2025-04-24,10,3090
2025-04-24,11,2960
2025-04-24,12,2497
2025-04-24,13,450
2025-04-24,14,450
2025-04-24,15,3097
2025-04-24,16,2497
2025-04-24,17,2800
2025-04-24,18,5000
2025-04-24,19,6600
2025-04-24,20,8800
2025-04-24,21,9000
2025-04-24,22,9000
2025-04-24,23,8800
2025-04-24,24,6376.97
2025-04-25,1,4542.3
2025-04-25,2,4488
2025-04-25,3,3942
2025-04-25,4,3796
2025-04-25,5,2922.89
2025-04-25,6,4488
2025-04-25,7,5600
2025-04-25,8,6900
2025-04-25,9,6274.4
2025-04-25,10,2964
2025-04-25,11,3250
2025-04-25,12,1000
2025-04-25,13,1389
2025-04-25,14,1389
2025-04-25,15,3160.6
2025-04-25,16,3050
2025-04-25,17,3050
2025-04-25,18,3942
2025-04-25,19,8000
2025-04-25,20,8750
2025-04-25,21,8810.05
2025-04-25,22,8900
2025-04-25,23,8750
2025-04-25,24,6350
2025-04-26,1,4200
2025-04-26,2,3000
2025-04-26,3,2290
2025-04-26,4,450
2025-04-26,5,430
2025-04-26,6,2290
2025-04-26,7,3917
2025-04-26,8,4488
2025-04-26,9,3600
2025-04-26,10,1980
2025-04-26,11,1350
2025-04-26,12,100
2025-04-26,13,100
2025-04-26,14,100
2025-04-26,15,950
2025-04-26,16,1380
2025-04-26,17,2597
2025-04-26,18,2388
2025-04-26,19,5790
2025-04-26,20,8750
2025-04-26,21,8800
2025-04-26,22,8800
2025-04-26,23,7800
2025-04-26,24,5700
2025-04-27,1,4535
2025-04-27,2,3389
2025-04-27,3,2290
2025-04-27,4,450
2025-04-27,5,430
2025-04-27,6,2290
2025-04-27,7,3500
2025-04-27,8,2800
2025-04-27,9,1898
2025-04-27,10,839
2025-04-27,11,390
2025-04-27,12,75
2025-04-27,13,69
2025-04-27,14,69
2025-04-27,15,96
2025-04-27,16,430
2025-04-27,17,750
2025-04-27,18,2450
2025-04-27,19,5600
2025-04-27,20,8750
2025-04-27,21,8800
2025-04-27,22,8800
2025-04-27,23,8750
2025-04-27,24,6267.96
2025-04-28,1,4645.05
2025-04-28,2,3942
2025-04-28,3,3000
2025-04-28,4,2987
2025-04-28,5,3000
2025-04-28,6,4488
2025-04-28,7,4644.61
2025-04-28,8,6774.31
2025-04-28,9,5600
2025-04-28,10,3920
2025-04-28,11,3250
2025-04-28,12,100
2025-04-28,13,100
2025-04-28,14,100
2025-04-28,15,1950
2025-04-28,16,3550
2025-04-28,17,3350
2025-04-28,18,4530
2025-04-28,19,6000
2025-04-28,20,8500
2025-04-28,21,8750
2025-04-28,22,8813.6
2025-04-28,23,8800
2025-04-28,24,6900
2025-04-29,1,5168.47
2025-04-29,2,3000
2025-04-29,3,2487
2025-04-29,4,2000
2025-04-29,5,2700
2025-04-29,6,3000
2025-04-29,7,4535
2025-04-29,8,6750
2025-04-29,9,4535
2025-04-29,10,3920
2025-04-29,11,2400
2025-04-29,12,100
2025-04-29,13,100
2025-04-29,14,100
2025-04-29,15,890
2025-04-29,16,2900
2025-04-29,17,3000
2025-04-29,18,4800
2025-04-29,19,5600
2025-04-29,20,8000
2025-04-29,21,8600
2025-04-29,22,8800
2025-04-29,23,8750
2025-04-29,24,5774
2025-04-30,1,4810.11
2025-04-30,2,3628.99
2025-04-30,3,3300
2025-04-30,4,2400
2025-04-30,5,2387
2025-04-30,6,3942
2025-04-30,7,4900
2025-04-30,8,6878.78
2025-04-30,9,6200
2025-04-30,10,2785
2025-04-30,11,2393
2025-04-30,12,88
2025-04-30,13,70
2025-04-30,14,73
2025-04-30,15,2390
2025-04-30,16,1846
2025-04-30,17,3389
2025-04-30,18,3942
2025-04-30,19,4819
2025-04-30,20,5949
2025-04-30,21,8200
2025-04-30,22,8600
2025-04-30,23,7800
2025-04-30,24,4888
2025-05-01,1,4890
2025-05-01,2,5574.58
2025-05-01,3,5571.58
2025-05-01,4,5571.75
2025-05-01,5,5573.31
2025-05-01,6,5569.46
2025-05-01,7,5600
2025-05-01,8,6875.65
2025-05-01,9,6644.41
2025-05-01,10,5050
2025-05-01,11,2380
2025-05-01,12,1696
2025-05-01,13,1696
2025-05-01,14,1840
2025-05-01,15,2950
2025-05-01,16,4150
2025-05-01,17,4487
2025-05-01,18,8794.04
2025-05-01,19,8809.44
2025-05-01,20,8769.51
2025-05-01,21,8769.73
2025-05-01,22,8812.32
2025-05-01,23,8800
2025-05-01,24,6776.85
2025-05-02,1,5569.53
2025-05-02,2,4700
2025-05-02,3,4059.67
2025-05-02,4,2965
2025-05-02,5,2200
2025-05-02,6,3942
2025-05-02,7,4600
2025-05-02,8,6842.88
2025-05-02,9,4749
2025-05-02,10,6590
2025-05-02,11,4487
2025-05-02,12,2250
2025-05-02,13,2200
2025-05-02,14,2200
2025-05-02,15,2200
2025-05-02,16,1850
2025-05-02,17,3629
2025-05-02,18,4450
2025-05-02,19,8800
2025-05-02,20,8500
2025-05-02,21,8600
2025-05-02,22,8800
2025-05-02,23,8750
2025-05-02,24,6872.1
2025-05-03,1,5570.72
2025-05-03,2,5509.28
2025-05-03,3,4488
2025-05-03,4,4600
2025-05-03,5,4500
2025-05-03,6,4500
2025-05-03,7,4800
2025-05-03,8,6600
2025-05-03,9,3600
2025-05-03,10,2699
2025-05-03,11,2640
2025-05-03,12,2750
2025-05-03,13,2750
2025-05-03,14,2200
2025-05-03,15,100
2025-05-03,16,100
2025-05-03,17,2750
2025-05-03,18,3910
2025-05-03,19,5600
2025-05-03,20,7200
2025-05-03,21,8000
2025-05-03,22,8750
2025-05-03,23,8300
2025-05-03,24,6150
2025-05-04,1,5200
2025-05-04,2,3942
2025-05-04,3,3600
2025-05-04,4,3600
2025-05-04,5,3516
2025-05-04,6,3600
2025-05-04,7,4000
2025-05-04,8,5150
2025-05-04,9,4150
2025-05-04,10,3550
2025-05-04,11,2200
2025-05-04,12,3899
2025-05-04,13,3899
2025-05-04,14,3899
2025-05-04,15,2200
2025-05-04,16,2250
2025-05-04,17,2950
2025-05-04,18,3050
2025-05-04,19,4750
2025-05-04,20,7800
2025-05-04,21,8600
2025-05-04,22,8800
2025-05-04,23,8750
2025-05-04,24,6700
2025-05-05,1,5500
2025-05-05,2,3985
2025-05-05,3,3985
2025-05-05,4,3985
2025-05-05,5,3985
2025-05-05,6,4000
2025-05-05,7,4488
2025-05-05,8,6840
2025-05-05,9,6900
2025-05-05,10,6671.89
2025-05-05,11,6599
2025-05-05,12,4410
2025-05-05,13,3985
2025-05-05,14,3850
2025-05-05,15,3985
2025-05-05,16,4434
2025-05-05,17,4435
2025-05-05,18,5400
2025-05-05,19,8800
2025-05-05,20,7800
2025-05-05,21,8600
2025-05-05,22,8866.46
2025-05-05,23,8866.62
2025-05-05,24,6887.05
2025-05-06,1,5550
2025-05-06,2,5200
2025-05-06,3,3985
2025-05-06,4,3900
2025-05-06,5,4200
2025-05-06,6,4660
2025-05-06,7,5490
2025-05-06,8,6850
2025-05-06,9,6879.2
2025-05-06,10,6900
2025-05-06,11,6672.42
2025-05-06,12,5336.22
2025-05-06,13,4407
2025-05-06,14,4200
2025-05-06,15,5463.42
2025-05-06,16,5467.39
2025-05-06,17,4749
2025-05-06,18,8869.46
2025-05-06,19,8850
2025-05-06,20,8850
2025-05-06,21,8850
2025-05-06,22,8868.08
2025-05-06,23,8850
2025-05-06,24,6885.87
2025-05-07,1,5571.57
2025-05-07,2,5100
2025-05-07,3,4488
2025-05-07,4,3900
2025-05-07,5,890
2025-05-07,6,4488
2025-05-07,7,5530.12
2025-05-07,8,6877.4
2025-05-07,9,6900
2025-05-07,10,6877.76
2025-05-07,11,5000
2025-05-07,12,3750
2025-05-07,13,2639
2025-05-07,14,3170
2025-05-07,15,3240
2025-05-07,16,4490
2025-05-07,17,4750
2025-05-07,18,8869.57
2025-05-07,19,8580
2025-05-07,20,8700
2025-05-07,21,8868.89
2025-05-07,22,8871.28
2025-05-07,23,8870.95
2025-05-07,24,6887.08
2025-05-08,1,5540.4
2025-05-08,2,5500
2025-05-08,3,5111
2025-05-08,4,4890
2025-05-08,5,5560.79
2025-05-08,6,5111
2025-05-08,7,5200
2025-05-08,8,5600
2025-05-08,9,6841.38
2025-05-08,10,5700
2025-05-08,11,3900
2025-05-08,12,3895
2025-05-08,13,3406
2025-05-08,14,3721
2025-05-08,15,3444
2025-05-08,16,3952
2025-05-08,17,4349
2025-05-08,18,6500
2025-05-08,19,8500
2025-05-08,20,8300
2025-05-08,21,8850
2025-05-08,22,8871.52
2025-05-08,23,8849.77
2025-05-08,24,6850
2025-05-09,1,5500
2025-05-09,2,5000
2025-05-09,3,4500
2025-05-09,4,4500
2025-05-09,5,4500
2025-05-09,6,5000
2025-05-09,7,5558.23
2025-05-09,8,6800
2025-05-09,9,6873.27
2025-05-09,10,6850
2025-05-09,11,6800
2025-05-09,12,5538.48
2025-05-09,13,4488
2025-05-09,14,4488
2025-05-09,15,3985
2025-05-09,16,3900
2025-05-09,17,3450
2025-05-09,18,4750
2025-05-09,19,7285
2025-05-09,20,7600
2025-05-09,21,8600
2025-05-09,22,8870.73
2025-05-09,23,8600
2025-05-09,24,6000
2025-05-10,1,5572.89
2025-05-10,2,5569.93
2025-05-10,3,5000
2025-05-10,4,5000
2025-05-10,5,5541.78
2025-05-10,6,5000
2025-05-10,7,4448
2025-05-10,8,3800
2025-05-10,9,3800
2025-05-10,10,3650
2025-05-10,11,2250
2025-05-10,12,2230
2025-05-10,13,2799
2025-05-10,14,2799
2025-05-10,15,1977
2025-05-10,16,1890
2025-05-10,17,2411
2025-05-10,18,4750
2025-05-10,19,5000
2025-05-10,20,7000
2025-05-10,21,8000
2025-05-10,22,8600
2025-05-10,23,8000
2025-05-10,24,6000
2025-05-11,1,5500
2025-05-11,2,4890
2025-05-11,3,4500
2025-05-11,4,4478
2025-05-11,5,4500
2025-05-11,6,4400
2025-05-11,7,4400
2025-05-11,8,4500
2025-05-11,9,5000
2025-05-11,10,3900
2025-05-11,11,3950
2025-05-11,12,3950
2025-05-11,13,3950
2025-05-11,14,3950
2025-05-11,15,3950
2025-05-11,16,4450
2025-05-11,17,3968
2025-05-11,18,7900
2025-05-11,19,8000
2025-05-11,20,8600
2025-05-11,21,8600
2025-05-11,22,8850
2025-05-11,23,8866.87
2025-05-11,24,6883.49
2025-05-12,1,4000
2025-05-12,2,3895
2025-05-12,3,2000
2025-05-12,4,800
2025-05-12,5,890
2025-05-12,6,2965
2025-05-12,7,4400
2025-05-12,8,6580
2025-05-12,9,6580
2025-05-12,10,4488
2025-05-12,11,3850
2025-05-12,12,600
2025-05-12,13,900
2025-05-12,14,600
2025-05-12,15,1950
2025-05-12,16,2850
2025-05-12,17,2055
2025-05-12,18,3890
2025-05-12,19,4200
2025-05-12,20,6238
2025-05-12,21,8871.92
2025-05-12,22,8850
2025-05-12,23,8200
2025-05-12,24,4800
2025-05-13,1,5540.78
2025-05-13,2,4478
2025-05-13,3,3968
2025-05-13,4,3968
2025-05-13,5,3968
2025-05-13,6,3895
2025-05-13,7,4700
2025-05-13,8,6700
2025-05-13,9,4488
2025-05-13,10,2500
2025-05-13,11,1950
2025-05-13,12,80
2025-05-13,13,75
2025-05-13,14,80
2025-05-13,15,94
2025-05-13,16,100
2025-05-13,17,480
2025-05-13,18,3927
2025-05-13,19,8124
2025-05-13,20,8866.7
2025-05-13,21,9000
2025-05-13,22,9000
2025-05-13,23,8850
2025-05-13,24,6885.87
2025-05-14,1,5573.17
2025-05-14,2,4700
2025-05-14,3,3968
2025-05-14,4,3895
2025-05-14,5,3968
2025-05-14,6,4300
2025-05-14,7,5500
2025-05-14,8,6880.18
2025-05-14,9,4488
2025-05-14,10,3894
2025-05-14,11,2391
2025-05-14,12,80
2025-05-14,13,50
2025-05-14,14,50
2025-05-14,15,80
2025-05-14,16,100
2025-05-14,17,978
2025-05-14,18,6500
2025-05-14,19,8867.29
2025-05-14,20,8894.9
2025-05-14,21,9000
2025-05-14,22,9000
2025-05-14,23,9000
2025-05-14,24,6900
2025-05-15,1,5571.41
2025-05-15,2,3000
2025-05-15,3,500
2025-05-15,4,230
2025-05-15,5,230
2025-05-15,6,500
2025-05-15,7,4800
2025-05-15,8,6900
2025-05-15,9,6900
2025-05-15,10,6800
2025-05-15,11,3885
2025-05-15,12,100
2025-05-15,13,80
2025-05-15,14,80
2025-05-15,15,500
2025-05-15,16,500
2025-05-15,17,3900
2025-05-15,18,6400
2025-05-15,19,8867.61
2025-05-15,20,9000
2025-05-15,21,9000
2025-05-15,22,9000
2025-05-15,23,8863.58
2025-05-15,24,6000
2025-05-16,1,4700
2025-05-16,2,2750
2025-05-16,3,280
2025-05-16,4,143
2025-05-16,5,200
2025-05-16,6,343
2025-05-16,7,4300
2025-05-16,8,5600
2025-05-16,9,5850
2025-05-16,10,3033
2025-05-16,11,2450
2025-05-16,12,80
2025-05-16,13,70
2025-05-16,14,80
2025-05-16,15,100
2025-05-16,16,100
2025-05-16,17,790
2025-05-16,18,3968
2025-05-16,19,5050
2025-05-16,20,8300
2025-05-16,21,8850
2025-05-16,22,9000
2025-05-16,23,8700
2025-05-16,24,6000
2025-05-17,1,5567.22
2025-05-17,2,4600
2025-05-17,3,3897
2025-05-17,4,3100
2025-05-17,5,3000
2025-05-17,6,520
2025-05-17,7,3000
2025-05-17,8,3968
2025-05-17,9,6852.23
2025-05-17,10,6880.65
2025-05-17,11,6872.07
2025-05-17,12,5516.79
2025-05-17,13,4600
2025-05-17,14,4600
2025-05-17,15,4488
2025-05-17,16,3968
2025-05-17,17,3968
2025-05-17,18,6500
2025-05-17,19,8850
2025-05-17,20,8600
2025-05-17,21,8700
2025-05-17,22,8850
2025-05-17,23,8600
2025-05-17,24,6000
2025-05-18,1,5500
2025-05-18,2,4647
2025-05-18,3,3000
2025-05-18,4,2965
2025-05-18,5,2900
2025-05-18,6,1000
2025-05-18,7,3000
2025-05-18,8,1420
2025-05-18,9,1000
2025-05-18,10,1378
2025-05-18,11,1220
2025-05-18,12,500
2025-05-18,13,440
2025-05-18,14,440
2025-05-18,15,100
2025-05-18,16,100
2025-05-18,17,390
2025-05-18,18,1450
2025-05-18,19,3968
2025-05-18,20,6000
2025-05-18,21,8600
2025-05-18,22,8700
2025-05-18,23,8600
2025-05-18,24,5527
2025-05-19,1,4000
2025-05-19,2,800
2025-05-19,3,97
2025-05-19,4,100
2025-05-19,5,95
2025-05-19,6,100
2025-05-19,7,3000
2025-05-19,8,3897
2025-05-19,9,3500
2025-05-19,10,3120
2025-05-19,11,2799
2025-05-19,12,94
2025-05-19,13,80
2025-05-19,14,80
2025-05-19,15,77
2025-05-19,16,79
2025-05-19,17,100
2025-05-19,18,500
2025-05-19,19,3000
2025-05-19,20,5000
2025-05-19,21,7400
2025-05-19,22,8600
2025-05-19,23,7600
2025-05-19,24,4597
2025-05-20,1,4700
2025-05-20,2,4300
2025-05-20,3,3800
2025-05-20,4,3200
2025-05-20,5,1002.51
2025-05-20,6,100
2025-05-20,7,5000
2025-05-20,8,6800
2025-05-20,9,6800
2025-05-20,10,4488
2025-05-20,11,2088
2025-05-20,12,777
2025-05-20,13,100
2025-05-20,14,250
2025-05-20,15,100
2025-05-20,16,100
2025-05-20,17,110
2025-05-20,18,1700
2025-05-20,19,4300
2025-05-20,20,5885
2025-05-20,21,8600
2025-05-20,22,8850
2025-05-20,23,8700
2025-05-20,24,6000
2025-05-21,1,5000
2025-05-21,2,3290
2025-05-21,3,100
2025-05-21,4,519.99
2025-05-21,5,2000
2025-05-21,6,1933
2025-05-21,7,5500
2025-05-21,8,6820
2025-05-21,9,3333
2025-05-21,10,2450
2025-05-21,11,2999
2025-05-21,12,100
2025-05-21,13,80
2025-05-21,14,100
2025-05-21,15,743
2025-05-21,16,80
2025-05-21,17,100
2025-05-21,18,520
2025-05-21,19,5200
2025-05-21,20,8850
2025-05-21,21,8892.07
2025-05-21,22,9000
2025-05-21,23,8850
2025-05-21,24,6000
2025-05-22,1,5050
2025-05-22,2,4700
2025-05-22,3,4488
2025-05-22,4,4488
2025-05-22,5,4000
2025-05-22,6,4000
2025-05-22,7,5500
2025-05-22,8,6876.99
2025-05-22,9,5600
2025-05-22,10,3950
2025-05-22,11,2799
2025-05-22,12,70
2025-05-22,13,43
2025-05-22,14,50
2025-05-22,15,50
2025-05-22,16,70
2025-05-22,17,500
2025-05-22,18,5270
2025-05-22,19,9000
2025-05-22,20,8893.8
2025-05-22,21,9000
2025-05-22,22,9000
2025-05-22,23,8889.23
2025-05-22,24,6900
2025-05-23,1,5050
2025-05-23,2,3800
2025-05-23,3,2965
2025-05-23,4,3800
2025-05-23,5,2965
2025-05-23,6,3800
2025-05-23,7,4700
2025-05-23,8,6860
2025-05-23,9,5600
2025-05-23,10,2450
2025-05-23,11,3499
2025-05-23,12,1000
2025-05-23,13,80
2025-05-23,14,80
2025-05-23,15,100
2025-05-23,16,100
2025-05-23,17,2965
2025-05-23,18,6598
2025-05-23,19,8260
2025-05-23,20,8000
2025-05-23,21,8600
2025-05-23,22,8892.84
2025-05-23,23,8300
2025-05-23,24,6000
2025-05-24,1,5561.4
2025-05-24,2,4488
2025-05-24,3,3500
2025-05-24,4,3800
2025-05-24,5,798
2025-05-24,6,1002.51
2025-05-24,7,3000
2025-05-24,8,1350
2025-05-24,9,3440
2025-05-24,10,3940
2025-05-24,11,3779
2025-05-24,12,3450
2025-05-24,13,3450
2025-05-24,14,3450
2025-05-24,15,3450
2025-05-24,16,3450
2025-05-24,17,4599
2025-05-24,18,6300
2025-05-24,19,7999
2025-05-24,20,6590
2025-05-24,21,8400
2025-05-24,22,8840
2025-05-24,23,8100
2025-05-24,24,6877.75
2025-05-25,1,5500
2025-05-25,2,4800
2025-05-25,3,3897
2025-05-25,4,3935
2025-05-25,5,3800
2025-05-25,6,3897
2025-05-25,7,1800
2025-05-25,8,900
2025-05-25,9,995
2025-05-25,10,1150
2025-05-25,11,750
2025-05-25,12,750
2025-05-25,13,750
2025-05-25,14,750
2025-05-25,15,750
2025-05-25,16,910
2025-05-25,17,3800
2025-05-25,18,5500
2025-05-25,19,5790
2025-05-25,20,5400
2025-05-25,21,7900
2025-05-25,22,8600
2025-05-25,23,8000
2025-05-25,24,5400
2025-05-26,1,5050
2025-05-26,2,3968
2025-05-26,3,2088
2025-05-26,4,2450
2025-05-26,5,2450
2025-05-26,6,3400
2025-05-26,7,5500
2025-05-26,8,6900
2025-05-26,9,6900
2025-05-26,10,6900
2025-05-26,11,6900
2025-05-26,12,3968
2025-05-26,13,1480
2025-05-26,14,3000
2025-05-26,15,5515.38
2025-05-26,16,4500
2025-05-26,17,3897
2025-05-26,18,5500
2025-05-26,19,7000
2025-05-26,20,6900
2025-05-26,21,8600
2025-05-26,22,8700
2025-05-26,23,8600
2025-05-26,24,5050
2025-05-27,1,3968
2025-05-27,2,978
2025-05-27,3,100
2025-05-27,4,100
2025-05-27,5,100
2025-05-27,6,143
2025-05-27,7,3968
2025-05-27,8,5500
2025-05-27,9,6840
2025-05-27,10,5500
2025-05-27,11,4488
2025-05-27,12,770
2025-05-27,13,456.78
2025-05-27,14,100
2025-05-27,15,2950
2025-05-27,16,1265
2025-05-27,17,500
2025-05-27,18,3000
2025-05-27,19,4719
2025-05-27,20,6000
2025-05-27,21,8600
2025-05-27,22,8840
2025-05-27,23,8700
2025-05-27,24,5400
2025-05-28,1,3800
2025-05-28,2,2500
2025-05-28,3,978
2025-05-28,4,2088
2025-05-28,5,2500
2025-05-28,6,978
2025-05-28,7,3500
2025-05-28,8,5160
2025-05-28,9,5500
2025-05-28,10,4204
2025-05-28,11,3350
2025-05-28,12,2500
2025-05-28,13,840
2025-05-28,14,150
2025-05-28,15,500
2025-05-28,16,444
2025-05-28,17,1940
2025-05-28,18,3000
2025-05-28,19,4700
2025-05-28,20,6500
2025-05-28,21,8179
2025-05-28,22,9000
2025-05-28,23,8300
2025-05-28,24,6044
2025-05-29,1,5000
2025-05-29,2,4800
2025-05-29,3,4000
2025-05-29,4,4000
2025-05-29,5,4179.87
2025-05-29,6,4000
2025-05-29,7,4000
2025-05-29,8,5100
2025-05-29,9,4488
2025-05-29,10,3640
2025-05-29,11,2390
2025-05-29,12,1302
2025-05-29,13,285
2025-05-29,14,100
2025-05-29,15,70
2025-05-29,16,80
2025-05-29,17,100
2025-05-29,18,1632
2025-05-29,19,4000
2025-05-29,20,5885
2025-05-29,21,8100
2025-05-29,22,8840
2025-05-29,23,8600
2025-05-29,24,6120
2025-05-30,1,5500
2025-05-30,2,4890
2025-05-30,3,3968
2025-05-30,4,3890
2025-05-30,5,3890
2025-05-30,6,4488
2025-05-30,7,5500
2025-05-30,8,3968
2025-05-30,9,3800
2025-05-30,10,2699
2025-05-30,11,2193
2025-05-30,12,80
2025-05-30,13,70
2025-05-30,14,70
2025-05-30,15,45
2025-05-30,16,42
2025-05-30,17,75
2025-05-30,18,440
2025-05-30,19,3500
2025-05-30,20,5000
2025-05-30,21,8100
2025-05-30,22,8300
2025-05-30,23,8000
2025-05-30,24,6480
2025-05-31,1,4400
2025-05-31,2,3955
2025-05-31,3,3240
2025-05-31,4,3000
2025-05-31,5,3000
2025-05-31,6,3000
2025-05-31,7,2500
2025-05-31,8,800
2025-05-31,9,1950
2025-05-31,10,1950
2025-05-31,11,1000
2025-05-31,12,53
2025-05-31,13,100
2025-05-31,14,100
2025-05-31,15,100
2025-05-31,16,196
2025-05-31,17,100
2025-05-31,18,442
2025-05-31,19,3900
2025-05-31,20,5370
2025-05-31,21,8100
2025-05-31,22,8600
2025-05-31,23,7811
2025-05-31,24,6887.76
2025-06-01,1,5573.51
2025-06-01,2,5600
2025-06-01,3,5600
2025-06-01,4,5600
2025-06-01,5,5569.06
2025-06-01,6,5600
2025-06-01,7,5573.92
2025-06-01,8,3500
2025-06-01,9,1905
2025-06-01,10,555
2025-06-01,11,590
2025-06-01,12,3500
2025-06-01,13,3160
2025-06-01,14,3000
2025-06-01,15,1900
2025-06-01,16,930
2025-06-01,17,3000
2025-06-01,18,4115
2025-06-01,19,8480
2025-06-01,20,8890.26
2025-06-01,21,8889.1
2025-06-01,22,8891.74
2025-06-01,23,8888.17
2025-06-01,24,6886.27
2025-06-02,1,5559.42
2025-06-02,2,5244
2025-06-02,3,4000
2025-06-02,4,4000
2025-06-02,5,4000
2025-06-02,6,4350
2025-06-02,7,5500
2025-06-02,8,5961
2025-06-02,9,4488
2025-06-02,10,2420
2025-06-02,11,2759.99
